fetch_timestamp,city,lat,lon,forecast_for,temp,feels_like,humidity,pressure,wind_speed,wind_deg,wind_gust,clouds_pct,pop,weather_main,weather_desc
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-23 03:00:00,32.23,35.04,51,1003,4.44,286,6.94,100,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-23 06:00:00,36.63,39.69,38,1003,3.93,290,5.3,95,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-23 09:00:00,39.43,42.46,31,1000,2.78,308,4.98,30,0,Clouds,scattered clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-23 12:00:00,36.96,41.13,40,999,2.16,78,3,56,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-23 15:00:00,33.39,38.37,54,1001,2.61,139,4.62,70,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-23 18:00:00,29.98,34.52,68,1002,3.41,189,6.28,32,0.52,Rain,light rain
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-23 21:00:00,29.58,34.04,70,1001,2.3,226,5.25,100,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-24 00:00:00,30.34,34.39,64,1002,1.68,190,4.04,95,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-24 03:00:00,32.91,36.39,51,1003,3.2,264,5.42,80,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-24 06:00:00,37.95,42,37,1002,4.85,306,6.5,42,0,Clouds,scattered clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-24 09:00:00,38.02,42.58,38,999,3.16,339,5.29,60,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-24 12:00:00,36.35,41.4,44,999,1.15,109,4.63,80,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-24 15:00:00,33.55,39.81,57,1000,2.56,120,3.43,100,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-24 18:00:00,31.88,37.09,61,1001,2.41,167,5.09,91,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-24 21:00:00,32.9,36.09,50,1000,4.89,272,11.31,100,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-25 00:00:00,31.87,33.9,49,1000,5.57,281,13.2,94,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-25 03:00:00,33.77,36.66,46,1001,6.28,287,10.91,26,0,Clouds,scattered clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-25 06:00:00,38.69,41.85,33,1001,5.93,296,7.71,19,0,Clouds,few clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-25 09:00:00,41.27,44.19,27,998,5.28,285,6.63,1,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-25 12:00:00,39.31,42.23,31,997,4.56,270,6.74,30,0,Clouds,scattered clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-25 15:00:00,36.49,39.41,38,999,3.75,239,8.14,63,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-25 18:00:00,35.74,37.98,38,1000,4.25,289,9.15,68,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-25 21:00:00,34.1,36.42,43,999,4.32,276,9.24,99,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-26 00:00:00,32.8,34.84,46,999,4.21,283,9.69,92,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-26 03:00:00,33.57,35.99,45,1001,4.83,281,7.55,100,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-26 06:00:00,37.76,40.81,35,1001,3.95,287,5.15,99,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Faridabad,28.4089,77.3178,2026-08-26 09:00:00,40.41,43.94,30,998,3.9,271,5.85,83,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-21 12:00:00,35.99,42.99,54,999,0.94,61,2.3,86,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-21 15:00:00,34.84,41.84,56,999,2.46,128,3.56,86,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-21 18:00:00,32.91,39.65,61,1000,2.75,167,5.18,63,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-21 21:00:00,30.78,35.38,64,999,1.72,158,2.63,4,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-22 00:00:00,30.44,33.91,61,1000,0.51,207,3.19,6,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-22 03:00:00,33.21,37.02,51,1002,2.43,293,4.53,0,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-22 06:00:00,37.5,41.88,39,1001,4.1,307,5.05,1,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-22 09:00:00,37.99,43.86,41,999,4.81,358,5.45,5,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-22 12:00:00,36.67,43.67,48,998,3.97,32,4.95,6,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-22 15:00:00,32.31,38.13,61,1000,2.28,176,3.65,6,0.59,Rain,light rain
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-22 18:00:00,31.75,36.21,59,1000,1.82,180,2.49,6,0.48,Rain,light rain
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-22 21:00:00,31.19,35,59,1000,2.15,275,3.35,42,0.23,Rain,light rain
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-23 00:00:00,30.39,34.04,62,1001,2.58,302,5.54,71,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-23 03:00:00,32.65,35.87,51,1003,3.48,296,6.31,99,0.02,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-23 06:00:00,36.37,39.53,39,1003,3.69,315,5.64,100,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-23 09:00:00,38.39,42.5,36,1000,4.43,4,5.24,12,0,Clouds,few clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-23 12:00:00,36.87,42.6,44,999,3.54,59,4.18,8,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-23 15:00:00,32.78,38.96,60,1001,3.21,119,5.4,20,0,Clouds,few clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-23 18:00:00,30.35,35.39,68,1002,2.8,138,4.27,19,0.52,Rain,light rain
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-23 21:00:00,29.81,34.35,69,1001,2.33,194,4.49,81,0.2,Rain,light rain
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 00:00:00,30.06,34.24,66,1001,0.81,162,3.44,89,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 03:00:00,32.23,36.7,57,1003,1.04,168,2.6,51,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 06:00:00,36.76,41.5,42,1002,2.91,359,4.66,29,0.23,Rain,light rain
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 09:00:00,37.84,43.98,42,1000,4.75,8,6.06,9,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 12:00:00,36.15,43.15,50,999,3.41,51,4.61,39,0,Clouds,scattered clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 15:00:00,32.68,39.41,62,1000,3.18,129,4.88,87,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 18:00:00,31.96,38.23,64,1001,3.18,149,4.65,80,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-24 21:00:00,31.96,36.11,57,999,2,214,5.06,80,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 00:00:00,32.46,34.24,46,1000,5.52,288,12.31,61,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 03:00:00,34.18,37.16,45,1001,5.9,295,10.73,8,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 06:00:00,38.42,41.72,34,1001,5.9,309,8.11,8,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 09:00:00,40.64,43.93,29,998,5.08,329,7.18,4,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 12:00:00,38.95,44.17,37,997,2.38,3,5.45,10,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 15:00:00,35.27,39.77,46,999,0.88,78,4.94,34,0,Clouds,scattered clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 18:00:00,34.63,38.74,47,999,0.47,316,4.22,64,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-25 21:00:00,33.54,35.93,45,999,2.34,296,6.55,92,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 00:00:00,32.68,34.62,46,999,2.97,284,8.16,65,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 03:00:00,34.14,36.78,44,1001,3.98,288,6.88,100,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 06:00:00,37.08,40.22,37,1001,3.46,310,5.61,100,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Ghaziabad,28.6692,77.4538,2026-08-26 09:00:00,39.38,43.24,33,998,3.77,335,5.98,100,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-21 12:00:00,34.02,40.23,55,999,2.26,323,3.17,94,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-21 15:00:00,34.04,39.54,53,999,2.45,167,2.85,88,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-21 18:00:00,32.7,37.77,57,1000,2.87,176,4.51,62,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-21 21:00:00,31.89,34.9,53,999,2.83,230,5.62,2,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-22 00:00:00,30.86,33.62,56,1000,3.76,257,10.74,19,0,Clouds,few clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-22 03:00:00,33.4,36.51,48,1002,6.68,282,10.86,7,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-22 06:00:00,37.06,40.94,39,1002,5.45,302,7.12,27,0,Clouds,scattered clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-22 09:00:00,40.06,43.71,31,999,3.74,345,5.02,56,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-22 12:00:00,38.26,41.81,35,998,4.65,313,5.46,60,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-22 15:00:00,32.63,36.69,54,1000,1.35,190,1.53,8,1,Rain,light rain
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-22 18:00:00,31.65,35.72,58,1001,3.62,217,5.4,28,0.86,Rain,light rain
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-22 21:00:00,29.93,33.95,66,1000,3.28,266,8.34,93,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-23 00:00:00,29.97,33.39,63,1001,3.5,276,9.21,96,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-23 03:00:00,31.91,34.44,51,1003,4.78,278,7.54,48,0,Clouds,scattered clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-23 06:00:00,36.59,39.61,38,1003,4.03,282,5.25,74,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-23 09:00:00,39.61,42.81,31,1000,3.4,295,4.65,12,0,Clouds,few clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-23 12:00:00,38.74,42.37,34,999,3.17,297,4.33,43,0,Clouds,scattered clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-23 15:00:00,33.69,37.72,50,1001,4.95,138,7.14,45,0.2,Rain,light rain
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-23 18:00:00,31.28,35.99,62,1002,2.94,183,5.07,54,0.75,Rain,light rain
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-23 21:00:00,30.85,35.02,62,1001,4.12,242,9.93,100,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-24 00:00:00,31.16,33.97,55,1002,2.39,285,6.91,100,0.25,Rain,light rain
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-24 03:00:00,32.89,36.07,50,1003,4.77,280,7.49,75,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-24 06:00:00,37.87,41.42,36,1002,5.51,309,6.52,38,0,Clouds,scattered clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-24 09:00:00,39.58,43.19,32,999,5.07,305,6.12,32,0,Clouds,scattered clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-24 12:00:00,39.07,42.61,33,999,3.51,302,5.54,63,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-24 15:00:00,34.96,39.82,48,1000,3.02,151,4.01,100,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-24 18:00:00,32.85,37.47,55,1001,3.09,167,4.7,94,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-24 21:00:00,33.13,35.71,47,1000,5.16,271,11.94,100,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-25 00:00:00,31.67,33.77,50,1000,5.39,277,12.98,74,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-25 03:00:00,33.53,36.48,47,1001,6.54,283,10.85,9,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-25 06:00:00,38.59,41.65,33,1001,5.8,294,7.26,10,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-25 09:00:00,41.01,44.17,28,998,5.27,286,6.51,64,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-25 12:00:00,40.35,43.36,29,997,5.61,271,6.96,63,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-25 15:00:00,37.08,39.5,35,999,5.12,256,9.84,22,0,Clouds,few clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-25 18:00:00,35.71,37.92,38,1000,4.98,275,11.13,55,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-25 21:00:00,33.98,35.92,42,999,4.99,267,11.41,100,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-26 00:00:00,32.58,34.45,46,999,5.21,272,11.51,100,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-26 03:00:00,33.16,35.49,46,1001,5.34,280,8.62,100,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-26 06:00:00,37.76,40.81,35,1001,4.4,291,5.37,75,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Gurgaon,28.4595,77.0266,2026-08-26 09:00:00,40.5,43.65,29,998,4.56,272,5.74,33,0,Clouds,scattered clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-21 12:00:00,36.1,43.1,52,999,1.94,67,2.81,97,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-21 15:00:00,35.17,42.17,54,999,2.27,153,3.3,95,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-21 18:00:00,33.19,39.28,58,1000,2.8,171,5,66,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-21 21:00:00,31.47,35.87,60,999,1.4,194,3.17,5,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-22 00:00:00,31.16,33.97,55,1000,2.44,261,6.18,3,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-22 03:00:00,33.96,37.34,47,1002,4.41,285,6.99,0,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-22 06:00:00,38.04,42.19,37,1001,5.37,297,6.38,0,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-22 09:00:00,39.51,44.44,35,999,4.62,354,5.37,18,0,Clouds,few clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-22 12:00:00,37.8,43.42,41,998,4.41,26,5.11,23,0,Clouds,few clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-22 15:00:00,32.56,37.45,57,1000,1.5,188,2.39,24,1,Rain,light rain
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-22 18:00:00,32.31,36.88,57,1000,2.46,194,3.03,13,0.9,Rain,light rain
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-22 21:00:00,30.82,34.71,61,1000,3.11,262,5.64,41,0,Clouds,scattered clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-23 00:00:00,31.21,34.79,58,1001,2.96,291,6.31,71,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-23 03:00:00,33.2,36.12,48,1003,4.09,287,6.36,100,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-23 06:00:00,37.13,39.95,36,1003,3.53,295,5.29,100,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-23 09:00:00,39.61,42.81,31,1000,3.52,354,4.87,29,0,Clouds,scattered clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-23 12:00:00,37.93,42.38,38,999,2.86,61,3.98,35,0,Clouds,scattered clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-23 15:00:00,34.08,40,54,1001,2.91,114,4.53,39,0,Clouds,scattered clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-23 18:00:00,30.73,35.26,64,1002,2.91,175,4.66,22,0.48,Rain,light rain
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-23 21:00:00,30.12,34.84,68,1001,2.51,220,5.23,98,0.2,Rain,light rain
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-24 00:00:00,30.76,34.83,62,1001,1.96,206,4.84,94,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-24 03:00:00,32.97,36.81,52,1003,1.95,251,3.94,77,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-24 06:00:00,38.15,42,36,1002,3.68,319,5.87,41,0,Clouds,scattered clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-24 09:00:00,38.74,43.7,37,999,4.21,8,5.72,42,0,Clouds,scattered clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-24 12:00:00,37.57,42.89,41,999,1.92,44,4.54,64,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-24 15:00:00,33.79,40.42,57,1000,2.68,124,3.75,99,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-24 18:00:00,32.46,38.84,62,1001,2.39,151,4.06,92,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-24 21:00:00,32.95,36.48,51,1000,3.61,261,8.35,92,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-25 00:00:00,32.9,34.77,45,1000,5.72,282,12.92,81,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-25 03:00:00,34.7,37.26,42,1001,6.17,288,10.62,17,0,Clouds,few clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-25 06:00:00,39.22,42.05,31,1001,5.71,300,7.65,14,0,Clouds,few clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-25 09:00:00,41.66,44.45,26,998,4.69,302,6.63,1,0,Clear,clear sky
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-25 12:00:00,39.63,42.85,31,997,2.41,295,5.46,29,0,Clouds,scattered clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-25 15:00:00,36.87,39.8,37,999,2.73,232,7.02,67,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-25 18:00:00,36.51,38.77,36,999,3.44,296,7.29,78,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-25 21:00:00,34.88,36.99,40,999,4.31,276,9.54,95,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-26 00:00:00,33.58,35.47,43,999,4.08,279,9.3,79,0,Clouds,broken clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-26 03:00:00,34.59,36.75,41,1001,4.71,279,6.95,100,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-26 06:00:00,38.13,41.15,34,1001,3.62,292,5.23,100,0,Clouds,overcast clouds
2026-08-21T10:50:01.629777+00:00,Noida,28.5355,77.391,2026-08-26 09:00:00,40.6,43.85,29,997,3.11,293,5.83,89,0,Clouds,overcast clouds
2026-08-21T11:50:11.363480+00:00,Delhi,28.7041,77.1025,2026-08-21 12:00:00,34.06,40.33,55,1000,2.49,324,4.46,77,0,Clouds,broken clouds
2026-08-21T11:50:11.363480+00:00,Delhi,28.7041,77.1025,2026-08-21 15:00:00,33.51,38.31,53,1000,0.69,47,1.23,82,0,Clouds,broken clouds
2026-08-21T11:50:11.363480+00:00,Delhi,28.7041,77.1025,2026-08-21 18:00:00,32.51,35.59,51,1000,2.71,173,4.75,85,0,Clouds,overcast clouds
2026-08-21T11:50:11.363480+00:00,Delhi,28.7041,77.1025,2026-08-21 21:00:00,31.05,32.5,49,999,2.3,211,4.94,24,0,Clouds,few clouds
2026-08-21T11:50:11.363480+00:00,Delhi,28.7041,77.1025,2026-08-22 00:00:00,30.02,31.24,51,1000,3.17,253,8.45,35,0,Clouds,scattered clouds
2026-08-21T11:50:11.363480+00:00,Delhi,28.7041,77.1025,2026-08-22 03:00:00,31.3,32.15,45,1001,6.47,274,9.97,2,0,Clear,clear sky
2026-08-21T11:50:11.363480+00:00,Delhi,28.7041,77.1025,2026-08-22 06:00:00,35.14,37.79,41,1002,5.05,333,6.85,27,0,Clouds,scattered clouds
2026-08-21T11:50:11.363480+00:00,Delhi,28.7041,77.1025,2026-08-22 09:00:00,38,40.51,33,999,4.31,6,5.46,16,0,Clouds,few clouds
2026-08-21T11:50:11.363480+00:00,Delhi,28.7041,77.1025,2026-08-22 12:00:00,37.63,39.47,32,998,4.71,343,5.49,34,0,Clouds,scattered clouds
2026-08-21T11:50:11.363480+00:00,Delhi,28.7041,77.1025,2026-08-22 15:00:00,31.6,32.8,46,1000,3.29,279,6.24,16,0.94,Rain,light rain
2026-08-21T11:50:11.363480+00:00,Delhi,28.7041,77.1025,2026-08-22 18:00:00,32.51,35.59,51,1000,1.53,227,1.98,12,0.78,Clouds,few clouds
2026-08-21T11:50:11.363480+00:00,Delhi,28.7041,77.1025,2026-08-22 21:00:00,31.19,35,59,1000,3.31,257,5.89,47,0,Clouds,scattered clouds
2026-08-21T11:50:11.363480+00:00,Delhi,28.7041,77.1025,2026-08-23 00:00:00,30.06,32.75,59,1001,3.12,281,7.78,74,0,Clouds,broken clouds
2026-08-21T11:50:11.363480+00:00,Delhi,28.7041,77.1025,2026-08-23 03:00:00,30.55,31.21,46,1003,4.36,278,7.16,64,0,Clouds,broken clouds
