fetch_timestamp,city,lat,lon,forecast_for,temp,feels_like,humidity,pressure,wind_speed,wind_deg,wind_gust,clouds_pct,pop,weather_main,weather_desc
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-23 15:00:00,32.12,36.75,58,999,4.48,116,6.75,44,0,Clouds,scattered clouds
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-23 18:00:00,31.24,35.36,60,999,4.41,118,8.1,51,0,Clouds,broken clouds
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-23 21:00:00,30.54,34.83,64,998,4.67,113,8.38,89,0,Clouds,overcast clouds
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-24 00:00:00,29.84,33.97,67,998,4.86,104,8.56,84,0.2,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-24 03:00:00,30.99,35.33,62,1000,5.87,110,7.96,40,0,Clouds,scattered clouds
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-24 06:00:00,34.6,39.38,49,999,5.8,108,6.84,55,0,Clouds,broken clouds
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-24 09:00:00,34.47,39.44,50,997,4.81,134,4.84,74,0.06,Clouds,broken clouds
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-24 12:00:00,34.03,39.15,52,997,4.31,110,4.36,87,0.03,Clouds,overcast clouds
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-24 15:00:00,31.6,37.03,63,998,4.47,127,7.39,100,0.15,Clouds,overcast clouds
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-24 18:00:00,30.43,35.58,68,999,4.31,136,6.8,100,0.95,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-24 21:00:00,29.78,34.97,72,999,3.93,125,6.19,99,0.92,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-25 00:00:00,29.16,34.31,76,999,3.94,124,6.85,91,0.86,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-25 03:00:00,31.41,36.86,64,1001,4.06,119,5,24,1,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-25 06:00:00,34.65,39.86,50,1001,4.37,143,4.71,29,1,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-25 09:00:00,36.23,41.54,45,999,5.04,164,4.1,67,0.21,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-25 12:00:00,35.05,40.02,48,999,4.94,178,3.87,83,0.28,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-25 15:00:00,31.69,36.94,62,1000,2.94,177,4.32,95,1,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-25 18:00:00,31.51,37.1,64,1001,2.86,177,4.45,85,1,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-25 21:00:00,30.83,36.02,66,1000,2.53,162,3.89,75,0.64,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-26 00:00:00,30.35,35.39,68,1000,2.48,170,3.68,88,0.2,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-26 03:00:00,32.58,37.81,58,1001,2.67,257,3.2,74,0.25,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-26 06:00:00,34.82,40.64,51,1001,3.12,283,3.96,72,1,Rain,moderate rain
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-26 09:00:00,35.42,40.48,47,998,2.03,268,3.27,92,1,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-26 12:00:00,35.56,40.8,47,997,2.98,291,3.7,95,0.75,Clouds,overcast clouds
2026-07-21T16:52:59.802231+00:00,Gurgaon,28.4595,77.0266,2026-07-26 15:00:00,33.6,38.86,54,998,2.75,220,4.12,100,0.2,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-21 18:00:00,28.44,33.05,79,1001,3.75,106,8.43,100,1,Rain,moderate rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-21 21:00:00,28.31,32.72,79,1001,3.71,99,7.39,100,1,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-22 00:00:00,27.71,31.52,81,1000,3.97,91,8.3,100,1,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-22 03:00:00,29.73,34.17,69,1002,5.36,113,8.62,99,0.84,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-22 06:00:00,33.77,38.91,53,1001,5.64,122,7.87,97,0.97,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-22 09:00:00,33.57,38.11,52,999,3.73,124,6.18,99,0.2,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-22 12:00:00,32.89,37.56,55,999,3.87,115,6.28,100,0,Clouds,overcast clouds
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-22 15:00:00,31.86,36.46,59,1000,3.7,106,7.36,100,0,Clouds,overcast clouds
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-22 18:00:00,29.91,34.36,68,1001,3.65,108,8.51,87,0.27,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-22 21:00:00,28.84,32.92,73,999,3.56,108,8.65,17,1,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-23 00:00:00,28.16,32.02,77,999,3.84,100,8.88,12,1,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-23 03:00:00,30.42,35.05,66,1000,5.1,111,7.51,16,0,Clouds,few clouds
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-23 06:00:00,33.8,38.63,52,1000,4.89,113,5.94,23,1,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-23 09:00:00,33.64,37.94,51,998,4.47,116,5.78,94,0.5,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-23 12:00:00,33.31,38.19,54,997,3.59,120,5.56,97,0,Clouds,overcast clouds
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-23 15:00:00,31.65,36.56,61,999,3.39,111,7.2,87,0,Clouds,overcast clouds
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-23 18:00:00,31.07,35.25,61,999,3.7,109,8.03,69,0,Clouds,broken clouds
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-23 21:00:00,29.83,33.95,67,998,3.72,106,8.46,80,0,Clouds,broken clouds
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-24 00:00:00,28.94,32.78,71,999,4.2,94,8.51,57,0,Clouds,broken clouds
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-24 03:00:00,30.73,35.26,64,1000,5.3,106,7.82,11,0,Clouds,few clouds
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-24 06:00:00,34.47,39.44,50,999,5.41,104,6.6,56,0,Clouds,broken clouds
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-24 09:00:00,34.85,39.94,49,997,3.93,117,4.39,82,0.12,Clouds,broken clouds
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-24 12:00:00,32.86,38.14,57,997,3.86,117,4.67,91,0.39,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-24 15:00:00,30.67,35.9,67,998,3.7,129,6.79,100,0.97,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-24 18:00:00,29,33.69,75,1000,4,126,8.96,99,1,Rain,moderate rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-24 21:00:00,28.52,33.25,79,999,3.88,122,7.15,79,1,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-25 00:00:00,28.11,32.54,81,1000,3.48,108,6.44,82,1,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-25 03:00:00,30.79,36.2,67,1001,3.91,115,5.32,49,0.68,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-25 06:00:00,34.48,40.21,52,1001,4.54,140,5.3,51,0.77,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-25 09:00:00,36.13,41.31,45,999,4.54,159,4.14,89,0.49,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-25 12:00:00,34.9,40.44,50,999,4.5,178,4.13,94,0.4,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-25 15:00:00,32.91,37.61,55,1000,2.93,191,3.8,99,0.05,Clouds,overcast clouds
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-25 18:00:00,31.68,36.92,62,1001,2.56,185,4.09,93,0.12,Clouds,overcast clouds
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-25 21:00:00,30.74,36.35,68,1000,2.42,158,3.57,79,1,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-26 00:00:00,30,35.04,70,1000,2.19,166,3.48,89,1,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-26 03:00:00,32.26,37.69,60,1001,1.98,199,2.7,85,0.82,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-26 06:00:00,34.56,40.4,52,1001,2.52,239,3.01,82,1,Rain,moderate rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-26 09:00:00,35.21,41.18,50,998,1.9,322,3.32,92,1,Rain,light rain
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-26 12:00:00,35.44,41.32,49,997,0.72,284,2.52,94,0.8,Clouds,overcast clouds
2026-07-21T16:52:59.802231+00:00,Noida,28.5355,77.391,2026-07-26 15:00:00,33.71,39.47,55,998,1.67,231,3.01,99,0.02,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-21 18:00:00,29.82,34.84,71,1001,4.3,112,8.05,100,0.99,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-21 21:00:00,29.59,34.5,72,1001,3.89,104,6.06,100,0.52,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-22 00:00:00,28.97,33.23,73,1000,4.47,99,7.49,100,0.37,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-22 03:00:00,30.35,34.41,64,1001,5.27,111,7.49,79,0.01,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-22 06:00:00,34.28,38.67,49,1001,5.78,123,7.91,87,0.24,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-22 09:00:00,34.56,38.59,47,999,5.1,118,6.74,100,0.2,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-22 12:00:00,33.85,37.42,48,999,5.09,111,6.05,100,0,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-22 15:00:00,33.08,37.36,53,1000,4.6,106,6.4,100,0,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-22 18:00:00,32.26,36.19,55,1000,4.72,118,7.68,99,0,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-22 21:00:00,31.18,34.98,59,999,4.13,120,7.39,51,0.23,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-23 00:00:00,29.94,33.75,65,999,4.7,110,7.55,45,0.14,Clouds,scattered clouds
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-23 03:00:00,31.39,35.16,58,1000,4.74,115,6.35,17,0,Clouds,few clouds
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-23 06:00:00,34.91,38.99,46,999,4.5,112,6,44,0.3,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-23 09:00:00,35.02,39.23,46,997,4.77,118,5.3,97,0.31,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-23 12:00:00,34.5,38.46,47,997,4.31,111,5.44,98,0.03,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-23 15:00:00,33.31,37.23,51,999,4.43,116,5.79,96,0,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-23 18:00:00,32.62,36.09,52,999,4.37,119,7.54,77,0,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-23 21:00:00,31.44,35.27,58,998,4.7,113,7.09,62,0,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-24 00:00:00,30.4,34.29,63,998,4.67,99,6.98,51,0,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-24 03:00:00,31.56,35.52,58,1000,5.2,106,7.39,16,0,Clouds,few clouds
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-24 06:00:00,35.19,39.59,46,999,5.56,100,6.81,45,0.01,Clouds,scattered clouds
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-24 09:00:00,36.64,41.24,42,997,4.86,100,4.8,72,0,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-24 12:00:00,34.46,39.42,50,996,4.49,111,4.87,85,0,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-24 15:00:00,33.14,38.13,55,998,4.14,135,4.77,100,0.28,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-24 18:00:00,31.52,36.54,62,999,4.49,131,6.59,93,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-24 21:00:00,30.67,35.9,67,999,4.19,131,6.19,98,1,Rain,moderate rain
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-25 00:00:00,29.4,34.26,73,999,4.19,121,6.82,97,1,Rain,moderate rain
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-25 03:00:00,31.56,36.64,62,1001,4.12,115,5.33,65,1,Rain,moderate rain
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-25 06:00:00,35.35,40.32,47,1000,4.3,135,5.05,60,0.8,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-25 09:00:00,35.77,40.5,45,999,3.46,152,4.15,93,0.89,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-25 12:00:00,34.78,40.16,50,998,0.98,136,1.48,97,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-25 15:00:00,33.47,38.56,54,1000,3.28,191,3.9,100,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-25 18:00:00,31.65,36.56,61,1000,2.36,186,3.75,87,0.97,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-25 21:00:00,31.77,36.54,60,1000,2.87,168,4.09,88,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-26 00:00:00,31.5,36.21,61,1000,2.11,175,3.26,91,0.86,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-26 03:00:00,32.35,37.27,58,1001,2.11,242,2.91,87,0.02,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-26 06:00:00,34.43,39.72,51,1001,4,283,4.04,87,0.88,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-26 09:00:00,34.36,39.92,52,998,2.9,322,3.94,99,0.75,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-26 12:00:00,35.32,41.04,49,997,2.27,294,3.79,97,0.49,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Delhi,28.7041,77.1025,2026-07-26 15:00:00,34.42,40.07,52,998,2.37,264,4.8,100,0,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-21 18:00:00,28.51,33.23,79,1001,3.28,128,6.67,100,1,Rain,moderate rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-21 21:00:00,28.37,32.69,78,1001,3.34,104,7.21,100,0.83,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-22 00:00:00,27.98,31.75,78,1001,4.4,94,9.59,100,0.6,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-22 03:00:00,30.13,34.39,66,1002,5.85,108,9.22,76,0,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-22 06:00:00,33.92,38.56,51,1001,5.66,117,7.58,62,0.24,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-22 09:00:00,33.61,38.2,52,999,4.85,110,5.64,90,0.47,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-22 12:00:00,33.39,38.04,53,999,5.56,109,6.49,83,0,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-22 15:00:00,31.62,35.92,59,1000,3.63,106,7.05,28,0,Clouds,scattered clouds
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-22 18:00:00,30.69,35.17,64,1000,2.94,108,7.47,27,0,Clouds,scattered clouds
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-22 21:00:00,29.73,33.94,68,999,4.17,99,8.55,40,0.33,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-23 00:00:00,28.51,32.52,75,999,4.35,93,8.58,26,0.72,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-23 03:00:00,30.66,35.1,64,1000,5.06,110,7.03,10,0.98,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-23 06:00:00,34.68,40.69,52,1000,4.87,113,5.88,24,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-23 09:00:00,33.84,39.07,53,998,4.54,111,5.78,96,0.81,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-23 12:00:00,33.05,37.93,55,997,3.17,116,5.34,98,0.14,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-23 15:00:00,31.28,36.26,63,999,3.28,115,7.46,80,0,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-23 18:00:00,30.79,35.14,63,999,3.6,110,8.07,65,0,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-23 21:00:00,29.54,33.73,69,998,3.89,105,8.59,90,0.2,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-24 00:00:00,28.79,32.63,72,999,4.14,93,8.86,65,0.27,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-24 03:00:00,30.62,35.26,65,1000,5.58,108,7.95,16,0,Clouds,few clouds
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-24 06:00:00,34.44,39.38,50,999,5.49,105,6.5,58,0,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-24 09:00:00,34.26,39.69,52,997,3.91,128,4.15,83,0.45,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-24 12:00:00,32.4,38.03,60,997,3.56,110,4.69,92,0.7,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-24 15:00:00,30.32,35.83,70,998,3.79,120,7.52,100,0.97,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-24 18:00:00,28.63,33.35,78,999,3.99,125,8.49,99,1,Rain,moderate rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-24 21:00:00,28.19,32.92,82,999,3.59,117,6.25,81,1,Rain,moderate rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-25 00:00:00,28.12,32.56,81,1000,3.34,115,6.01,82,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-25 03:00:00,30.73,36.32,68,1001,3.71,115,4.82,49,0.96,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-25 06:00:00,34.4,40.02,52,1001,4.52,144,5.1,45,0.97,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-25 09:00:00,35.87,41.53,47,999,4.87,166,4.26,83,0.04,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-25 12:00:00,34.86,39.97,49,999,5.32,186,4.02,92,0,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-25 15:00:00,32.28,37.42,59,1000,2.76,192,3.81,96,0.13,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-25 18:00:00,31.1,36.4,65,1001,2.35,183,3.99,86,0.26,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-25 21:00:00,30.38,35.72,69,1000,2.33,160,3.71,82,0.97,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-26 00:00:00,29.89,34.77,70,1000,2.1,175,3.19,91,0.84,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-26 03:00:00,32.13,37.38,60,1001,2.2,219,2.99,87,0.77,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-26 06:00:00,34,40.18,55,1001,2.85,259,3.43,88,1,Rain,moderate rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-26 09:00:00,35.3,40.99,49,998,2.41,268,3.39,92,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-26 12:00:00,35.54,41.56,49,997,1.09,266,2.16,96,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Faridabad,28.4089,77.3178,2026-07-26 15:00:00,33.05,38.59,57,998,3.17,242,4.59,97,0,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-21 18:00:00,27.92,32.2,82,1001,3.12,116,7.95,100,1,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-21 21:00:00,27.7,31.78,83,1001,3.05,107,7.96,96,0.8,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-22 00:00:00,27.35,30.65,81,1001,3.6,94,10.24,97,0.48,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-22 03:00:00,29.59,33.84,69,1002,5.34,108,8.52,91,0.33,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-22 06:00:00,33.95,38.28,50,1001,5.59,115,7.46,81,0.55,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-22 09:00:00,33.23,37.68,53,999,4.44,114,6.3,90,0.2,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-22 12:00:00,33.55,38.4,53,999,5.15,108,6.56,79,0,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-22 15:00:00,31.54,35.75,59,1000,4.06,107,7.82,33,0,Clouds,scattered clouds
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-22 18:00:00,31,35.62,63,1000,3.28,109,7.41,67,0,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-22 21:00:00,28.99,32.71,70,999,4.04,104,9.31,54,0.75,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-23 00:00:00,27.91,31.44,77,1000,4.09,95,8.84,33,0.56,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-23 03:00:00,30.34,34.87,66,1000,4.81,108,7.09,12,0.13,Clouds,few clouds
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-23 06:00:00,34.52,40.69,53,1000,5.26,111,6.3,20,0.95,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-23 09:00:00,33.75,38.51,52,998,4.49,118,5.68,95,0.31,Rain,light rain
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-23 12:00:00,32.59,36.9,55,997,4.1,119,5.95,94,0.03,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-23 15:00:00,31.3,35.76,61,999,3.43,106,7.86,100,0,Clouds,overcast clouds
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-23 18:00:00,30.12,34.14,65,1000,3.52,100,8.16,73,0,Clouds,broken clouds
2026-07-21T17:53:59.418246+00:00,Ghaziabad,28.6692,77.4538,2026-07-23 21:00:00,29.62,33.7,68,998,3.61,100,8.44,59,0.2,Rain,light rain
